id,created_at,title,description,issued_by,issued_at,candid_id,type
27993,2026-01-12 17:59:15.464899+00:00,"Advanced Placement Scholar With Distinction (2019, 2020)","AP Scholars with Distinction received an average score of at least 3.5 on all AP Exams taken, and scores of 3 or higher on five or more of these exams.",College Board,2019-01-01,1edf4e25-81e5-4257-87e1-f0c00242fa39,award
1412,2026-01-11 08:20:05.728426+00:00,Award of excellent employee,,Jul 2009,,1f5e0b35-8a33-4e59-b7f3-c11dd7db1bff,award
1419,2026-01-11 08:20:21.655136+00:00,19th Gagu Living Design Contest Finalist,Modular plant shelf <GROWTH> inspired by the appearance of growing plants. It was selected as a Finalist in the 19th Furniture and Living Design Competition and was exhibited at Kintex.,"대한가구산업협동조합연합회, 월간가구가이드",2023-08-01,232d658f-e6b7-4700-b65b-3abc5b048f48,award
1420,2026-01-11 08:20:21.655136+00:00,2023 CDFC3 Finalist,"The furniture series <FLAT>, inspired by traditional Korean soban, was exhibited and stocked at GU Vintage Shop.",GU Vintage Shop,2023-05-01,232d658f-e6b7-4700-b65b-3abc5b048f48,award
1421,2026-01-11 08:20:21.655136+00:00,S-Award,"Award given to the best project in class
- Product Design Foundation (2019)
- Product Service System Design (2020)","Yonsei University, Integrated Design",2019-08-01,232d658f-e6b7-4700-b65b-3abc5b048f48,award
1422,2026-01-11 08:20:39.141024+00:00,CJ OliveNetworks 신입사원 OJT 발표회,CJ OliveNetworks 신입사원 OJT 발표회 최우수상 (1등): 신입사원의 Kaggle 도전기,CJ Olivenetworks,2021-12-01,2334d5a6-d329-4db8-a9a6-b311c809c86b,award
1423,2026-01-11 08:20:39.141024+00:00,Kaggle: NFL Helmet Assignment,NFL Health & Safety - Helmet Assignment Silver Medal (50th),Kaggle,2021-11-01,2334d5a6-d329-4db8-a9a6-b311c809c86b,award
1424,2026-01-11 08:20:39.141024+00:00,NIA 월드프렌즈 ICT 봉사활동,활동 우수상,NIA,2017-12-01,2334d5a6-d329-4db8-a9a6-b311c809c86b,award
1425,2026-01-11 08:20:39.141024+00:00,2017 ICPC Asia Daejeon Regional Contest,"57th, Team Name: CoAlMot 2017",ICPC,2017-11-01,2334d5a6-d329-4db8-a9a6-b311c809c86b,award
1426,2026-01-11 08:20:39.141024+00:00,2013 KOI,동상,한국정보올림피아드,2013-08-01,2334d5a6-d329-4db8-a9a6-b311c809c86b,award
1427,2026-01-11 08:20:39.141024+00:00,2013 KOI Regional (Daejeon),은상,한국정보올림피아드,2013-07-01,2334d5a6-d329-4db8-a9a6-b311c809c86b,award
1516,2026-01-11 08:26:00.816582+00:00,Best PhD Thesis Award,,"Hanyang University, Seoul Korea",2018-08-01,2298104e-8941-42c4-9d5f-a5612eba22e8,award
1517,2026-01-11 08:26:00.816582+00:00,Employee Excellence Award,Received 3rd time award of excellence from Yunus Textile Mills Karachi Pakistan,Yunus Textile Mills Karachi,2014-03-01,2298104e-8941-42c4-9d5f-a5612eba22e8,award
1518,2026-01-11 08:26:00.816582+00:00,Best Performance Award,,Yunus Textile Mills Karachi,2013-08-01,2298104e-8941-42c4-9d5f-a5612eba22e8,award
1519,2026-01-11 08:26:00.816582+00:00,Best Performance Award,,Yunus Textile Mills,2012-05-01,2298104e-8941-42c4-9d5f-a5612eba22e8,award
1685,2026-01-11 08:36:57.573756+00:00,Best Presentation Awards,,The 10th Asian Conference on High-Pressure Research Combined with HPSP-19 and WHS-3,2021-11-01,1f55a2e3-ff09-4679-8f23-173e19d6a85d,award
1686,2026-01-11 08:36:57.573756+00:00,Excellent Research Performance Awards,,"Hanyang University BK21 FOUR Quantum Materials under Extreme Conditions Research Team, Hanyang University, Seoul.",2021-01-01,1f55a2e3-ff09-4679-8f23-173e19d6a85d,award
1687,2026-01-11 08:36:57.573756+00:00,Best Presentation Awards,,The 6th Annual conference of Vietnamese Young Scientists,2019-05-01,1f55a2e3-ff09-4679-8f23-173e19d6a85d,award
1688,2026-01-11 08:37:34.927129+00:00,University of Washington Global Business Case Competition (Long Case - 2nd Place),"• Developed a Joint Venture Selection Matrix for Starbucks China, identifying structural issues in Starbucks’ existing business model and integrating political, industry, and consumer trend analyses to ensure strategic alignment
• Developed a localized partnership and operational strategy addressing Starbucks China’s scalability and localization challenges, projecting 32% market share and $673M NPV by 2030, driving sustainable profitability and market adaptability",University of Washington Foster Global Business Center,2025-04-01,20e3b981-43ca-473c-ab87-ee1d04d5aa11,award
1689,2026-01-11 08:37:34.927129+00:00,University of Washington Global Business Case Competition (Short Case - 1st Place),"• Led a cross-university team to evaluate ARM’s entry into AI chip manufacturing using SWOT analysis and NPV modeling ($352M, 50% market share by 2028), concluding that design specialization yielded higher ROI",University of Washington Foster Global Business Center,2025-04-01,20e3b981-43ca-473c-ab87-ee1d04d5aa11,award
1690,2026-01-11 08:37:34.927129+00:00,HSBC/HKU APAC Case Competition 2024 (Round 1 - 1st Place),"• Conducted an in-depth African market analysis for Sincerity International Group in the global finals, identifying a universal mobility need across urban regions and uncovering opportunities for scalable market expansion
• Developed an ESG marketing framework for De Beers Group, combining financial and sustainability KPIs to quantify the impact of ethical branding on revenue growth",HSBC/HKU APAC Case Competition,2024-05-01,20e3b981-43ca-473c-ab87-ee1d04d5aa11,award
1691,2026-01-11 08:37:34.927129+00:00,HSBC/HKU Business Case Competition 2024 (South Korea - 1st Place),"• Secured 1st Place in Korea Nationals by crafting market entry strategies for Oppo and Klook and building a crisis-resilient business model for Cathay Airlines, incorporating scenario planning and risk modeling for pandemic-like disruptions",HSBC Korea,2024-04-01,20e3b981-43ca-473c-ab87-ee1d04d5aa11,award
1692,2026-01-11 08:37:34.927129+00:00,KUBS Challenge 2023 (2nd Runner Up),24 hour Business Case Competition,Korea University Business School,2023-11-01,20e3b981-43ca-473c-ab87-ee1d04d5aa11,award
3283,2026-01-11 10:39:59.834980+00:00,National Christian Exemplary Student Award,"Recognized at the national level for exemplary Christian leadership, faithful service, and dedication to church ministry and youth community activities.",National Sunday School Association of Korea,2023-01-01,218dda60-d3b0-4894-85a9-7065e1859253,award
3284,2026-01-11 10:39:59.834980+00:00,Gyeonggi Superintendent of Education’s Certificate of Commendation,"Awarded for exemplary character, leadership, and contributions to democratic citizenship during Youth Month.",Gyeonggido Office of Education,2022-05-01,218dda60-d3b0-4894-85a9-7065e1859253,award
2328,2026-01-11 09:27:05.997281+00:00,Scholar Award Scholarship,Awarded for Outstanding High School Academic Performance.,University of Toronto,2015-07-01,22f9d56a-8253-49e1-aca8-3d20d2c29e74,award
2329,2026-01-11 09:27:05.997281+00:00,Mathematics (Advanced Functions) Award,Awarded for Outstanding Achievement in Mathematics (Advanced Functions).,York Mills Collegiate Institute,2015-06-01,22f9d56a-8253-49e1-aca8-3d20d2c29e74,award
2330,2026-01-11 09:27:05.997281+00:00,Awarded 3rd Place Out of 151 Participants for 10K Run,Link to Results: https://runsignup.com/Race/Results/47701/IndividualResult#01897,MEC,,22f9d56a-8253-49e1-aca8-3d20d2c29e74,award
2833,2026-01-11 10:06:01.649797+00:00,서울특별시 대통령상 최우수상,글 부문 일반부 개인부문 (제 40회),서울특별시,2020-12-01,217fb2b9-f94c-40ad-9aa5-d172532afcc7,award
2834,2026-01-11 10:06:01.649797+00:00,서울특별시 글쓰기 대회 우수상,25회 글짓기 대회 우수상,서울특별시,2020-11-01,217fb2b9-f94c-40ad-9aa5-d172532afcc7,award
2940,2026-01-11 10:14:39.506310+00:00,"Shortlisted, Communication Arts 2026 Interactive Annual",Recognized as a finalist for Design as a Question in Communication Arts 2026 Interactive Competition,Communication Arts,2025-11-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
2941,2026-01-11 10:14:39.506310+00:00,"Winner, Communication Arts 2026 Typography Annual","Award of Excellence for Love Poem: Epika Serif Type Specimen, Communication Arts 2026 Typography Competition (Typography Annual 16)",Communication Arts,2025-10-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
2942,2026-01-11 10:14:39.506310+00:00,Dee Williams Memorial Travel Grant,Awarded a competitive travel grant for independent artistic research and project execution: Public visual language research and design project in New York,Michael Asher Foundation,2025-05-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
2943,2026-01-11 10:14:39.506310+00:00,The Interdisciplinary Grant,"Co-created The Crisis of Language, an experimental multimedia installation developed in collaboration with artists from Graphic Design, Theater, and Music. Supported by the Office of the Provost, the project challenged formal conventions through typography, media art, and sound composition.",California Institute of the Arts,2025-04-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
2944,2026-01-11 10:14:39.506310+00:00,"Grand Prize, Asia Design Prize 2023",,DESIGNSORI,2023-02-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
2945,2026-01-11 10:14:39.506310+00:00,"Grand Prize, Asia Brand Prize 2022",,DESIGNSORI,2022-09-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
2946,2026-01-11 10:14:39.506310+00:00,"Grand Prize, Digital Health Hackathon 2019",Participated in design for a new mental health care service that records user’s mood every day and enables appropriate medical management through that data.,SAIHST & Digital Healthcare Patners,2019-10-01,221e5d5c-8c14-4c1e-9630-f3945a13869b,award
3037,2026-01-11 10:21:57.552685+00:00,제8회 인천광역시 공공데이터 활용 창업·분석 경진대회 대상,,인천광역시,2022-07-01,211bcee3-bbea-4c51-aed8-3d5a6b820044,award
3646,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2024,"I have been awarded the Microsoft MVP (Developer Technologies) Award.

Sungwook Kang : https://mvp.microsoft.com/en-US/MVP/profile/66d57ee4-3b3c-4065-b1be-fe87d01bc150

About MVP : https://mvp.microsoft.com/en-us/Overview",Microsoft MVP Award Program,2024-06-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3647,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2021,"I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview",Microsoft MVP Award Program,2021-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3648,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2020,"I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview",Microsoft MVP Award Program,2020-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3649,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2019,"I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview

Microsoft Most Valuable Professionals, or MVPs, are technology experts who passionately share their knowledge with the community. They are always on the ""bleeding edge"" and have an unstoppable urge to get their hands on new, exciting technologies. They have very deep knowledge of Microsoft products and services, while also being able to bring together diverse platforms, products and solutions, to solve real world problems. MVPs make up a global community of over 4,000 technical experts and community leaders across 90 countries and are driven by their passion, community spirit, and quest for knowledge. Above all and in addition to their amazing technical abilities, MVPs are always willing to help others - that's what sets them apart.",Microsoft MVP Award Program,2019-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3650,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2018,"
I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview

Microsoft Most Valuable Professionals, or MVPs, are technology experts who passionately share their knowledge with the community. They are always on the ""bleeding edge"" and have an unstoppable urge to get their hands on new, exciting technologies. They have very deep knowledge of Microsoft products and services, while also being able to bring together diverse platforms, products and solutions, to solve real world problems. MVPs make up a global community of over 4,000 technical experts and community leaders across 90 countries and are driven by their passion, community spirit, and quest for knowledge. Above all and in addition to their amazing technical abilities, MVPs are always willing to help others - that's what sets them apart.
",Microsoft MVP Award Program,2018-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3651,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2017,"I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview

Microsoft Most Valuable Professionals, or MVPs, are technology experts who passionately share their knowledge with the community. They are always on the ""bleeding edge"" and have an unstoppable urge to get their hands on new, exciting technologies. They have very deep knowledge of Microsoft products and services, while also being able to bring together diverse platforms, products and solutions, to solve real world problems. MVPs make up a global community of over 4,000 technical experts and community leaders across 90 countries and are driven by their passion, community spirit, and quest for knowledge. Above all and in addition to their amazing technical abilities, MVPs are always willing to help others - that's what sets them apart.
",Microsoft MVP Award Program,2017-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3652,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2016,"I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview

Microsoft Most Valuable Professionals, or MVPs, are technology experts who passionately share their knowledge with the community. They are always on the ""bleeding edge"" and have an unstoppable urge to get their hands on new, exciting technologies. They have very deep knowledge of Microsoft products and services, while also being able to bring together diverse platforms, products and solutions, to solve real world problems. MVPs make up a global community of over 4,000 technical experts and community leaders across 90 countries and are driven by their passion, community spirit, and quest for knowledge. Above all and in addition to their amazing technical abilities, MVPs are always willing to help others - that's what sets them apart.
",Microsoft MVP Award Program,2016-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
3653,2026-01-11 10:57:48.354877+00:00,Microsoft MVP - 2015,"I have been awarded the Microsoft MVP (SQL Server, Data Platform) Award.

Sungwook Kang : https://mvp.microsoft.com/en-us/PublicProfile/4039834

About MVP : https://mvp.microsoft.com/en-us/Overview

Microsoft Most Valuable Professionals, or MVPs, are technology experts who passionately share their knowledge with the community. They are always on the ""bleeding edge"" and have an unstoppable urge to get their hands on new, exciting technologies. They have very deep knowledge of Microsoft products and services, while also being able to bring together diverse platforms, products and solutions, to solve real world problems. MVPs make up a global community of over 4,000 technical experts and community leaders across 90 countries and are driven by their passion, community spirit, and quest for knowledge. Above all and in addition to their amazing technical abilities, MVPs are always willing to help others - that's what sets them apart.",Microsoft MVP Award Program,2015-07-01,20333c63-b7ca-4be7-ac9d-8181acdd9e8a,award
